JC No.,Process,In Time,Out Time,Completed,Actual Days,Supervisor
0000113262,Quality Check,2026-08-10 11:44:01,2026-08-14 08:20:32,YES,4,-
0000113262,Store,2026-08-14 08:20:32,2026-08-14 08:20:32,YES,0,-
0000113265,Cutting,2026-07-13 00:00:00,2026-07-27 10:35:28,YES,14,-
0000113265,Forging,2026-07-27 10:35:28,2026-08-03 08:43:29,YES,7,-
0000113265,Rough Turning,2026-08-03 08:43:29,2026-08-04 13:46:51,YES,1,-
0000113265,Heat Treatment,2026-08-04 13:46:51,2026-08-10 15:47:13,YES,6,-
0000113265,CNC Machining 1st Side,2026-08-10 15:47:13,2026-08-12 15:02:31,YES,2,-
0000113265,CNC Machining 2nd Side,2026-08-12 15:02:31,2026-08-13 15:31:38,YES,1,-
0000113265,Drilling & Tapping,2026-08-13 15:31:38,2026-08-13 15:31:43,YES,0,-
0000113265,Quality Check,2026-08-13 15:31:43,2026-08-19 18:29:05,YES,6,-
0000113265,Store,2026-08-19 18:29:05,2026-08-19 18:29:05,YES,0,-
0000113266,Drawing,2026-07-13 20:00:01,2026-07-13 20:00:36,YES,0,-
0000113266,Raw Material,2026-07-13 20:00:36,2026-07-27 10:49:21,YES,14,-
0000113266,Cutting,2026-07-27 10:49:21,2026-07-27 14:35:50,YES,0,-
0000113266,Forging,2026-07-27 14:35:50,2026-07-30 12:03:34,YES,3,-
0000113266,Normalising,2026-07-30 12:03:34,2026-08-03 08:45:34,YES,4,-
0000113266,Rough Turning,2026-08-03 08:45:34,2026-08-04 13:46:40,YES,1,-
0000113266,Heat Treatment,2026-08-04 13:46:40,2026-08-10 15:47:08,YES,6,-
0000113266,CNC Machining 1st Side,2026-08-10 15:47:08,2026-08-12 15:02:42,YES,2,-
0000113266,CNC Machining 2nd Side,2026-08-12 15:02:42,2026-08-13 15:30:24,YES,1,-
0000113266,Drilling & Tapping,2026-08-13 15:30:24,2026-08-13 15:30:29,YES,0,-
0000113266,Quality Check,2026-08-13 15:30:29,2026-08-19 18:29:29,YES,6,-
0000113266,Store,2026-08-19 18:29:29,2026-08-19 18:29:29,YES,0,-
0000113267,Drawing,2026-07-13 20:00:01,2026-07-13 20:00:40,YES,0,-
0000113267,Raw Material,2026-07-13 20:00:40,2026-07-14 14:00:59,YES,1,-
0000113267,Cutting,2026-07-14 14:00:59,2026-07-15 17:29:25,YES,1,-
0000113267,Forging,2026-07-15 17:29:25,2026-07-25 14:04:08,YES,10,-
0000113267,Rough Turning,2026-07-25 14:04:08,2026-07-25 14:04:11,YES,0,-
0000113267,Heat Treatment,2026-07-25 14:04:11,2026-08-10 12:38:12,YES,16,-
0000113267,CNC Machining 1st Side,2026-08-10 12:38:12,2026-08-12 15:02:55,YES,2,-
0000113267,Slitting,2026-08-12 15:02:55,2026-08-17 11:10:39,YES,5,-
0000113267,Quality Check,2026-08-17 11:10:39,2026-08-19 18:29:57,YES,2,-
0000113267,Store,2026-08-19 18:29:57,2026-08-19 18:29:57,YES,0,-
0000113268,Cutting,2026-07-14 14:00:54,2026-07-29 17:55:20,YES,15,-
0000113268,Forging,2026-07-29 17:55:20,2026-08-03 09:00:28,YES,5,-
0000113268,Rough Turning,2026-08-03 09:00:28,2026-08-03 11:06:19,YES,0,-
0000113268,Heat Treatment,2026-08-03 11:06:19,2026-08-10 15:42:29,YES,7,-
0000113268,CNC Machining 1st Side,2026-08-10 15:42:29,2026-08-12 15:03:08,YES,2,-
0000113268,Slitting,2026-08-12 15:03:08,2026-08-17 11:10:31,YES,5,-
0000113268,Quality Check,2026-08-17 11:10:31,2026-08-19 18:30:18,YES,2,-
0000113268,Store,2026-08-19 18:30:18,2026-08-19 18:30:18,YES,0,-
0000113296,Drawing,2026-07-14 17:58:34,2026-07-14 17:59:27,YES,0,-
0000113296,Raw Material,2026-07-14 17:59:27,2026-07-29 18:06:30,YES,15,-
0000113296,Cutting,2026-07-29 18:06:30,2026-07-29 18:08:25,YES,0,-
0000113296,Forging,2026-07-29 18:08:25,2026-08-07 15:03:13,YES,9,-
0000113296,Normalising,2026-08-07 15:03:13,2026-08-07 15:03:18,YES,0,-
0000113296,Rough Turning,2026-08-07 15:03:18,2026-08-07 15:03:22,YES,0,-
0000113296,Heat Treatment,2026-08-07 15:03:22,2026-08-10 16:04:18,YES,3,-
0000113296,CNC Machining 1st Side,2026-08-10 16:04:18,2026-08-17 10:41:19,YES,7,-
0000113296,CNC Machining 2nd Side,2026-08-17 10:41:19,2026-08-17 10:41:24,YES,0,-
0000113296,Drilling & Tapping,2026-08-17 10:41:24,2026-08-19 16:11:25,YES,2,-
0000113296,Quality Check,2026-08-19 16:11:25,2026-08-19 18:27:08,YES,0,-
0000113296,Store,2026-08-19 18:27:08,2026-08-19 18:27:08,YES,0,-
0000113297,Drawing,2026-07-14 17:58:34,2026-07-14 17:59:32,YES,0,-
0000113297,Raw Material,2026-07-14 17:59:32,2026-07-29 18:06:42,YES,15,-
0000113297,Cutting,2026-07-29 18:06:42,2026-07-29 18:08:01,YES,0,-
0000113297,Forging,2026-07-29 18:08:01,2026-08-07 15:03:35,YES,9,-
0000113297,Normalising,2026-08-07 15:03:35,2026-08-07 15:03:42,YES,0,-
0000113297,Rough Turning,2026-08-07 15:03:42,2026-08-07 15:03:45,YES,0,-
0000113297,Heat Treatment,2026-08-07 15:03:45,2026-08-10 16:04:22,YES,3,-
0000113297,CNC Machining 1st Side,2026-08-10 16:04:22,2026-08-17 10:41:35,YES,7,-
0000113297,CNC Machining 2nd Side,2026-08-17 10:41:35,2026-08-17 10:41:39,YES,0,-
0000113297,Drilling & Tapping,2026-08-17 10:41:39,2026-08-19 16:11:37,YES,2,-
0000113297,Quality Check,2026-08-19 16:11:37,2026-08-19 18:27:33,YES,0,-
0000113297,Store,2026-08-19 18:27:33,2026-08-19 18:27:33,YES,0,-
0000113298,Drawing,2026-07-14 17:58:34,2026-07-14 17:59:18,YES,0,-
0000113298,Raw Material,2026-07-14 17:59:18,2026-07-29 18:04:43,YES,15,-
0000113298,Cutting,2026-07-29 18:04:43,2026-07-29 18:09:20,YES,0,-
0000113298,Forging,2026-07-29 18:09:20,2026-08-03 09:00:11,YES,5,-
0000113298,Normalising,2026-08-03 09:00:11,2026-08-03 09:00:16,YES,0,-
0000113298,Rough Turning,2026-08-03 09:00:16,2026-08-07 14:03:07,YES,4,-
0000113298,Heat Treatment,2026-08-07 14:03:07,2026-08-10 16:01:56,YES,3,-
0000113298,CNC Machining 1st Side,2026-08-10 16:01:56,2026-08-12 15:07:12,YES,2,-
0000113298,Slitting,2026-08-12 15:07:12,2026-08-17 11:10:24,YES,5,-
0000113298,Quality Check,2026-08-17 11:10:24,2026-08-19 18:28:23,YES,2,-
0000113298,Store,2026-08-19 18:28:23,2026-08-19 18:28:23,YES,0,-
0000113304,Cutting,2026-07-15 18:13:04,2026-07-18 14:25:50,YES,3,-
0000113304,Forging,2026-07-18 14:25:50,2026-07-25 10:05:24,YES,7,-
0000113304,Rough Turning,2026-07-25 10:05:24,2026-08-04 12:04:16,YES,10,-
0000113304,Heat Treatment,2026-08-04 12:04:16,2026-08-10 15:38:36,YES,6,-
0000113304,CNC Machining 1st Side,2026-08-10 15:38:36,2026-08-12 15:07:00,YES,2,-
0000113304,Slitting,2026-08-12 15:07:00,2026-08-17 11:10:16,YES,5,-
0000113304,Quality Check,2026-08-17 11:10:16,2026-08-19 18:26:45,YES,2,-
0000113304,Store,2026-08-19 18:26:45,2026-08-19 18:26:45,YES,0,-
0000113319,Drawing,2026-07-14 19:28:39,2026-07-14 19:30:39,YES,0,-
0000113319,Raw Material,2026-07-14 19:30:39,2026-07-21 15:44:40,YES,7,-
0000113319,Cutting,2026-07-21 15:44:40,2026-07-22 11:50:07,YES,1,-
0000113319,Rough Turning,2026-07-22 11:50:07,2026-07-28 09:40:08,YES,6,-
0000113319,Heat Treatment,2026-07-28 09:40:08,2026-08-10 12:42:08,YES,13,-
0000113319,CNC Machining 1st Side,2026-08-10 12:42:08,2026-08-17 10:43:06,YES,7,-
0000113319,CNC Machining 2nd Side,2026-08-17 10:43:06,2026-08-17 10:43:10,YES,0,-
0000113319,Slitting,2026-08-17 10:43:10,2026-08-19 15:40:31,YES,2,-
0000113319,Quality Check,2026-08-19 15:40:31,2026-08-19 18:25:57,YES,0,-
0000113319,Store,2026-08-19 18:25:57,2026-08-19 18:25:57,YES,0,-
0000113320,Drawing,2026-07-14 19:28:39,2026-07-14 19:30:44,YES,0,-
0000113320,Raw Material,2026-07-14 19:30:44,2026-07-21 15:45:27,YES,7,-
0000113320,Cutting,2026-07-21 15:45:27,2026-07-22 11:50:44,YES,1,-
0000113320,Rough Turning,2026-07-22 11:50:44,2026-07-26 13:33:58,YES,4,-
0000113320,Heat Treatment,2026-07-26 13:33:58,2026-08-05 09:27:38,YES,10,-
0000113320,CNC Machining 1st Side,2026-08-05 09:27:38,2026-08-17 10:42:41,YES,12,-
0000113320,CNC Machining 2nd Side,2026-08-17 10:42:41,2026-08-17 10:42:44,YES,0,-
0000113320,Slitting,2026-08-17 10:42:44,2026-08-19 15:40:24,YES,2,-
0000113320,Quality Check,2026-08-19 15:40:24,2026-08-19 18:26:22,YES,0,-
0000113320,Store,2026-08-19 18:26:22,2026-08-19 18:26:22,YES,0,-
0000113325,Cutting,2026-07-23 12:36:05,2026-07-23 12:43:11,YES,0,-
0000113325,Rough Turning,2026-07-23 12:43:11,2026-08-03 10:13:43,YES,11,-
0000113325,Drilling & Tapping,2026-08-03 10:13:43,2026-08-17 14:01:55,YES,14,-
0000113325,Quality Check,2026-08-17 14:01:55,2026-08-19 18:25:24,YES,2,-
0000113325,Store,2026-08-19 18:25:24,2026-08-19 18:25:24,YES,0,-
0000113326,Cutting,2026-07-15 18:10:23,2026-07-23 11:43:52,YES,8,-
0000113326,Rough Turning,2026-07-23 11:43:52,2026-07-31 08:45:40,YES,8,-
0000113326,Drilling & Tapping,2026-07-31 08:45:40,2026-08-12 15:19:40,YES,12,-
0000113326,Quality Check,2026-08-12 15:19:40,2026-08-14 08:23:20,YES,2,-
0000113326,Store,2026-08-14 08:23:20,2026-08-14 08:23:20,YES,0,-
0000113348,Cutting,2026-07-18 09:12:16,2026-07-25 10:09:32,YES,7,-
0000113348,Rough Turning,2026-07-25 10:09:32,2026-07-31 08:45:34,YES,6,-
0000113348,Drilling & Tapping,2026-07-31 08:45:34,2026-08-10 11:45:06,YES,10,-
0000113348,Quality Check,2026-08-10 11:45:06,2026-08-14 08:19:47,YES,4,-
0000113348,Store,2026-08-14 08:19:47,2026-08-14 08:19:47,YES,0,-
0000113355,Cutting,2026-07-18 09:11:49,2026-07-23 11:44:14,YES,5,-
0000113355,Rough Turning,2026-07-23 11:44:14,2026-08-03 10:13:36,YES,11,-
0000113355,Drilling & Tapping,2026-08-03 10:13:36,2026-08-17 14:00:53,YES,14,-
0000113355,Quality Check,2026-08-17 14:00:53,2026-08-19 18:24:36,YES,2,-
0000113355,Store,2026-08-19 18:24:36,2026-08-19 18:24:36,YES,0,-
0000113373,Drawing,2026-07-16 17:39:23,2026-07-16 18:06:51,YES,0,-
0000113373,Raw Material,2026-07-16 18:06:51,2026-07-18 09:22:35,YES,2,-
0000113373,Cutting,2026-07-18 09:22:35,2026-07-22 11:47:04,YES,4,-
0000113373,Rough Turning,2026-07-22 11:47:04,2026-07-31 08:43:57,YES,9,-
0000113373,Heat Treatment,2026-07-31 08:43:57,2026-08-10 14:19:23,YES,10,-
0000113373,CNC Machining 1st Side,2026-08-10 14:19:23,2026-08-17 10:43:59,YES,7,-
0000113373,CNC Machining 2nd Side,2026-08-17 10:43:59,2026-08-17 10:44:08,YES,0,-
0000113373,Drilling & Tapping,2026-08-17 10:44:08,2026-08-18 16:45:10,YES,1,-
0000113373,Slitting,2026-08-18 16:45:10,2026-08-19 15:40:10,YES,1,-
0000113373,Quality Check,2026-08-19 15:40:10,2026-08-19 18:22:43,YES,0,-
0000113373,Store,2026-08-19 18:22:43,2026-08-19 18:22:43,YES,0,-
0000113374,Drawing,2026-07-16 17:39:23,2026-07-16 18:06:55,YES,0,-
0000113374,Raw Material,2026-07-16 18:06:55,2026-07-18 09:22:38,YES,2,-
0000113374,Cutting,2026-07-18 09:22:38,2026-07-31 13:51:04,YES,13,-
0000113374,Rough Turning,2026-07-31 13:51:04,2026-08-05 15:11:49,YES,5,-
0000113374,Heat Treatment,2026-08-05 15:11:49,2026-08-10 15:59:14,YES,5,-
0000113374,CNC Machining 1st Side,2026-08-10 15:59:14,2026-08-17 10:43:40,YES,7,-
0000113374,CNC Machining 2nd Side,2026-08-17 10:43:40,2026-08-17 10:43:44,YES,0,-
0000113374,Drilling & Tapping,2026-08-17 10:43:44,2026-08-18 16:44:56,YES,1,-
0000113374,Slitting,2026-08-18 16:44:56,2026-08-19 15:40:02,YES,1,-
0000113374,Quality Check,2026-08-19 15:40:02,2026-08-19 18:23:00,YES,0,-
0000113374,Store,2026-08-19 18:23:00,2026-08-19 18:23:00,YES,0,-
0000113397,Drawing,2026-07-16 15:44:32,2026-07-16 15:44:53,YES,0,-
0000113397,Raw Material,2026-07-16 15:44:53,2026-08-03 17:19:07,YES,18,-
0000113397,Cutting,2026-08-03 17:19:07,2026-08-07 15:05:10,YES,4,-
0000113397,Rough Turning,2026-08-07 15:05:10,2026-08-07 15:05:14,YES,0,-
0000113397,Heat Treatment,2026-08-07 15:05:14,2026-08-10 16:05:06,YES,3,-
0000113397,CNC Machining 1st Side,2026-08-10 16:05:06,2026-08-17 10:07:07,YES,7,-
0000113397,CNC Machining 2nd Side,2026-08-17 10:07:07,2026-08-17 10:07:11,YES,0,-
0000113397,Drilling & Tapping,2026-08-17 10:07:11,2026-08-17 10:07:16,YES,0,-
0000113397,Quality Check,2026-08-17 10:07:16,2026-08-19 18:23:28,YES,2,-
0000113397,Store,2026-08-19 18:23:28,2026-08-19 18:23:28,YES,0,-
0000113398,Drawing,2026-07-16 15:44:32,2026-07-16 15:44:50,YES,0,-
0000113398,Raw Material,2026-07-16 15:44:50,2026-08-03 17:18:58,YES,18,-
0000113398,Cutting,2026-08-03 17:18:58,2026-08-07 15:05:22,YES,4,-
0000113398,Rough Turning,2026-08-07 15:05:22,2026-08-07 15:05:26,YES,0,-
0000113398,Heat Treatment,2026-08-07 15:05:26,2026-08-10 16:05:10,YES,3,-
0000113398,CNC Machining 1st Side,2026-08-10 16:05:10,2026-08-17 10:07:29,YES,7,-
0000113398,CNC Machining 2nd Side,2026-08-17 10:07:29,2026-08-17 10:07:34,YES,0,-
0000113398,Drilling & Tapping,2026-08-17 10:07:34,2026-08-17 10:07:38,YES,0,-
0000113398,Quality Check,2026-08-17 10:07:38,2026-08-19 18:23:52,YES,2,-
0000113398,Store,2026-08-19 18:23:52,2026-08-19 18:23:52,YES,0,-
0000113399,Drawing,2026-07-16 15:44:32,2026-07-16 15:44:58,YES,0,-
0000113399,Raw Material,2026-07-16 15:44:58,2026-07-18 09:18:08,YES,2,-
0000113399,Cutting,2026-07-18 09:18:08,2026-07-18 12:38:55,YES,0,-
0000113399,Rough Turning,2026-07-18 12:38:55,2026-07-21 16:23:10,YES,3,-
0000113399,Heat Treatment,2026-07-21 16:23:10,2026-07-29 17:13:59,YES,8,-
0000113399,CNC Machining 1st Side,2026-07-29 17:13:59,2026-08-17 10:07:46,YES,19,-
0000113399,Slitting,2026-08-17 10:07:46,2026-08-19 15:40:16,YES,2,-
0000113399,Quality Check,2026-08-19 15:40:16,2026-08-19 18:24:17,YES,0,-
0000113399,Store,2026-08-19 18:24:17,2026-08-19 18:24:17,YES,0,-
0000113417,CNC Machining 1st Side,2026-08-17 10:45:46,2026-08-17 10:45:50,YES,0,-
0000113417,CNC Machining 2nd Side,2026-08-17 10:45:50,2026-08-17 10:46:09,YES,0,-
0000113417,Drilling & Tapping,2026-08-17 10:46:09,2026-08-18 16:45:46,YES,1,-
0000113417,Quality Check,2026-08-18 16:45:46,2026-08-19 18:20:36,YES,1,-
0000113417,Store,2026-08-19 18:20:36,2026-08-19 18:20:36,YES,0,-
0000113418,CNC Machining 1st Side,2026-08-17 10:45:29,2026-08-17 10:45:32,YES,0,-
0000113418,CNC Machining 2nd Side,2026-08-17 10:45:32,2026-08-17 10:45:36,YES,0,-
0000113418,Drilling & Tapping,2026-08-17 10:45:36,2026-08-18 16:45:31,YES,1,-
0000113418,Quality Check,2026-08-18 16:45:31,2026-08-19 18:21:37,YES,1,-
0000113418,Store,2026-08-19 18:21:37,2026-08-19 18:21:37,YES,0,-
0000113420,CNC Machining 1st Side,2026-08-17 10:45:07,2026-08-17 10:45:10,YES,0,-
0000113420,Slitting,2026-08-17 10:45:10,2026-08-19 15:39:54,YES,2,-
0000113420,Quality Check,2026-08-19 15:39:54,2026-08-19 18:21:58,YES,0,-
0000113420,Store,2026-08-19 18:21:58,2026-08-19 18:21:58,YES,0,-
0000113426,Drawing,2026-07-16 18:45:29,2026-07-16 18:46:37,YES,0,-
0000113426,Raw Material,2026-07-16 18:46:37,2026-07-22 12:01:32,YES,6,-
0000113426,Cutting,2026-07-22 12:01:32,2026-07-22 12:06:40,YES,0,-
0000113426,Rough Turning,2026-07-22 12:06:40,2026-07-28 12:25:59,YES,6,-
0000113426,Drilling & Tapping,2026-07-28 12:25:59,2026-08-12 15:20:11,YES,15,-
0000113426,Quality Check,2026-08-12 15:20:11,2026-08-19 18:20:07,YES,7,-
0000113426,Store,2026-08-19 18:20:07,2026-08-19 18:20:07,YES,0,-
0000113429,Drawing,2026-07-16 19:02:27,2026-07-16 19:03:37,YES,0,-
0000113429,Raw Material,2026-07-16 19:03:37,2026-07-20 12:04:35,YES,4,-
0000113429,Cutting,2026-07-20 12:04:35,2026-07-20 12:04:39,YES,0,-
0000113429,Rough Turning,2026-07-20 12:04:39,2026-07-26 13:35:16,YES,6,-
0000113429,Drilling & Tapping,2026-07-26 13:35:16,2026-08-10 11:52:30,YES,15,-
0000113429,Quality Check,2026-08-10 11:52:30,2026-08-14 08:18:34,YES,4,-
0000113429,Store,2026-08-14 08:18:34,2026-08-14 08:18:34,YES,0,-
0000113450,Cutting,2026-07-20 09:30:17,2026-07-23 11:46:01,YES,3,-
0000113450,Rough Turning,2026-07-23 11:46:01,2026-07-31 08:45:47,YES,8,-
0000113450,Drilling & Tapping,2026-07-31 08:45:47,2026-08-10 11:53:09,YES,10,-
0000113450,Quality Check,2026-08-10 11:53:09,2026-08-14 08:18:07,YES,4,-
0000113450,Store,2026-08-14 08:18:07,2026-08-14 08:18:07,YES,0,-
0000113451,Drawing,2026-07-17 14:24:06,2026-07-17 14:26:51,YES,0,-
0000113451,Raw Material,2026-07-17 14:26:51,2026-07-20 09:30:21,YES,3,-
0000113451,Cutting,2026-07-20 09:30:21,2026-07-22 11:42:20,YES,2,-
0000113451,Rough Turning,2026-07-22 11:42:20,2026-07-28 12:22:14,YES,6,-
0000113451,Drilling & Tapping,2026-07-28 12:22:14,2026-08-10 11:52:48,YES,13,-
0000113451,Quality Check,2026-08-10 11:52:48,2026-08-14 08:18:21,YES,4,-
0000113451,Store,2026-08-14 08:18:21,2026-08-14 08:18:21,YES,0,-
0000113463,Cutting,2026-07-20 09:34:21,2026-07-23 11:45:51,YES,3,-
0000113463,Rough Turning,2026-07-23 11:45:51,2026-08-03 11:08:17,YES,11,-
0000113463,Drilling & Tapping,2026-08-03 11:08:17,2026-08-10 11:53:30,YES,7,-
0000113463,Quality Check,2026-08-10 11:53:30,2026-08-14 08:17:34,YES,4,-
0000113463,Store,2026-08-14 08:17:34,2026-08-14 08:17:34,YES,0,-
0000113499,Cutting,2026-07-20 09:39:08,2026-07-23 11:44:47,YES,3,-
0000113499,Rough Turning,2026-07-23 11:44:47,2026-07-29 15:40:03,YES,6,-
0000113499,Drilling & Tapping,2026-07-29 15:40:03,2026-08-10 11:54:20,YES,12,-
0000113499,Quality Check,2026-08-10 11:54:20,2026-08-14 08:17:19,YES,4,-
0000113499,Store,2026-08-14 08:17:19,2026-08-14 08:17:19,YES,0,-
0000113521,Cutting,2026-07-20 09:38:15,2026-07-23 11:46:45,YES,3,-
0000113521,Rough Turning,2026-07-23 11:46:45,2026-07-29 15:43:55,YES,6,-
0000113521,Heat Treatment,2026-07-29 15:43:55,2026-08-06 15:25:58,YES,8,-
0000113521,CNC Machining 1st Side,2026-08-06 15:25:58,2026-08-11 18:03:21,YES,5,-
0000113521,CNC Machining 2nd Side,2026-08-11 18:03:21,2026-08-11 18:03:24,YES,0,-
0000113521,Drilling & Tapping,2026-08-11 18:03:24,2026-08-12 15:20:53,YES,1,-
0000113521,Slitting,2026-08-12 15:20:53,2026-08-17 11:10:07,YES,5,-
0000113521,Quality Check,2026-08-17 11:10:07,2026-08-19 18:18:31,YES,2,-
0000113521,Store,2026-08-19 18:18:31,2026-08-19 18:18:31,YES,0,-
0000113522,Cutting,2026-07-20 09:38:18,2026-07-23 11:46:37,YES,3,-
0000113522,Rough Turning,2026-07-23 11:46:37,2026-07-29 15:43:59,YES,6,-
0000113522,Heat Treatment,2026-07-29 15:43:59,2026-08-06 15:26:03,YES,8,-
0000113522,CNC Machining 1st Side,2026-08-06 15:26:03,2026-08-11 18:03:09,YES,5,-
0000113522,CNC Machining 2nd Side,2026-08-11 18:03:09,2026-08-11 18:03:13,YES,0,-
0000113522,Drilling & Tapping,2026-08-11 18:03:13,2026-08-12 15:20:58,YES,1,-
0000113522,Slitting,2026-08-12 15:20:58,2026-08-17 11:10:02,YES,5,-
0000113522,Quality Check,2026-08-17 11:10:02,2026-08-19 18:18:53,YES,2,-
0000113522,Store,2026-08-19 18:18:53,2026-08-19 18:18:53,YES,0,-
0000113523,Cutting,2026-07-20 09:38:21,2026-07-23 11:43:30,YES,3,-
0000113523,Rough Turning,2026-07-23 11:43:30,2026-07-29 15:43:21,YES,6,-
0000113523,Heat Treatment,2026-07-29 15:43:21,2026-08-06 15:26:30,YES,8,-
0000113523,CNC Machining 1st Side,2026-08-06 15:26:30,2026-08-11 18:02:46,YES,5,-
0000113523,CNC Machining 2nd Side,2026-08-11 18:02:46,2026-08-11 18:02:49,YES,0,-
0000113523,CNC Machining 3rd Side,2026-08-11 18:02:49,2026-08-11 18:02:53,YES,0,-
0000113523,Drilling & Tapping,2026-08-11 18:02:53,2026-08-12 15:21:03,YES,1,-
0000113523,Slitting,2026-08-12 15:21:03,2026-08-17 11:09:55,YES,5,-
0000113523,Quality Check,2026-08-17 11:09:55,2026-08-19 18:19:16,YES,2,-
0000113523,Store,2026-08-19 18:19:16,2026-08-19 18:19:16,YES,0,-
0000113528,Drawing,2026-07-20 09:45:05,2026-07-20 09:45:35,YES,0,-
0000113528,Raw Material,2026-07-20 09:45:35,2026-07-28 11:04:38,YES,8,-
0000113528,Cutting,2026-07-28 11:04:38,2026-07-28 11:11:02,YES,0,-
0000113528,Rough Turning,2026-07-28 11:11:02,2026-08-03 16:57:31,YES,6,-
0000113528,Drilling & Tapping,2026-08-03 16:57:31,2026-08-12 15:21:19,YES,9,-
0000113528,Quality Check,2026-08-12 15:21:19,2026-08-19 18:18:08,YES,7,-
0000113528,Store,2026-08-19 18:18:08,2026-08-19 18:18:08,YES,0,-
0000113535,Cutting,2026-07-20 17:05:24,2026-07-22 17:01:48,YES,2,-
0000113535,Forging,2026-07-18 00:00:00,2026-07-25 10:00:37,YES,7,-
0000113535,Rough Turning,2026-07-22 17:01:48,2026-07-25 10:00:42,YES,3,-
0000113535,Heat Treatment,2026-07-25 10:00:42,2026-08-10 16:05:36,YES,16,-
0000113535,CNC Machining 1st Side,2026-08-10 16:05:36,2026-08-17 10:49:18,YES,7,-
0000113535,CNC Machining 2nd Side,2026-08-17 10:49:18,2026-08-17 10:49:21,YES,0,-
0000113535,CNC Machining 3rd Side,2026-08-17 10:49:21,2026-08-18 16:37:32,YES,1,-
0000113535,Quality Check,2026-08-18 16:37:32,2026-08-19 18:16:30,YES,1,-
0000113535,Store,2026-08-19 18:16:30,2026-08-19 18:16:30,YES,0,-
0000113536,Cutting,2026-07-20 17:05:27,2026-07-22 17:02:29,YES,2,-
0000113536,Forging,2026-07-18 00:00:00,2026-07-25 10:00:22,YES,7,-
0000113536,Rough Turning,2026-07-22 17:02:29,2026-07-25 10:00:29,YES,3,-
0000113536,Heat Treatment,2026-07-25 10:00:29,2026-08-10 16:05:41,YES,16,-
0000113536,CNC Machining 1st Side,2026-08-10 16:05:41,2026-08-17 10:49:06,YES,7,-
0000113536,CNC Machining 2nd Side,2026-08-17 10:49:06,2026-08-17 10:49:09,YES,0,-
0000113536,CNC Machining 3rd Side,2026-08-17 10:49:09,2026-08-18 16:37:46,YES,1,-
0000113536,Quality Check,2026-08-18 16:37:46,2026-08-19 18:16:54,YES,1,-
0000113536,Store,2026-08-19 18:16:54,2026-08-19 18:16:54,YES,0,-
0000113537,Cutting,2026-07-20 17:05:31,2026-07-23 16:04:17,YES,3,-
0000113537,Rough Turning,2026-07-23 16:04:17,2026-08-03 10:11:10,YES,11,-
0000113537,Heat Treatment,2026-08-03 10:11:10,2026-08-10 15:38:55,YES,7,-
0000113537,CNC Machining 1st Side,2026-08-10 15:38:55,2026-08-17 10:48:57,YES,7,-
0000113537,Slitting,2026-08-17 10:48:57,2026-08-19 15:39:39,YES,2,-
0000113537,Quality Check,2026-08-19 15:39:39,2026-08-19 18:17:14,YES,0,-
0000113537,Store,2026-08-19 18:17:14,2026-08-19 18:17:14,YES,0,-
0000113538,Drawing,2026-07-20 09:56:17,2026-07-20 09:57:48,YES,0,-
0000113538,Raw Material,2026-07-20 09:57:48,2026-07-29 18:04:30,YES,9,-
0000113538,Cutting,2026-07-29 18:04:30,2026-07-29 18:10:02,YES,0,-
0000113538,Forging,2026-07-29 18:10:02,2026-08-04 08:32:39,YES,6,-
0000113538,Rough Turning,2026-08-04 08:32:39,2026-08-07 14:02:32,YES,3,-
0000113538,Heat Treatment,2026-08-07 14:02:32,2026-08-10 16:00:54,YES,3,-
0000113538,CNC Machining 1st Side,2026-08-10 16:00:54,2026-08-17 10:48:48,YES,7,-
0000113538,Slitting,2026-08-17 10:48:48,2026-08-19 15:39:31,YES,2,-
0000113538,Quality Check,2026-08-19 15:39:31,2026-08-19 18:17:40,YES,0,-
0000113538,Store,2026-08-19 18:17:40,2026-08-19 18:17:40,YES,0,-
0000113596,Cutting,2026-07-21 17:59:11,2026-07-23 11:46:28,YES,2,-
0000113596,Rough Turning,2026-07-23 11:46:28,2026-07-30 15:56:40,YES,7,-
0000113596,Heat Treatment,2026-07-30 15:56:40,2026-08-06 15:24:24,YES,7,-
0000113596,CNC Machining 1st Side,2026-08-06 15:24:24,2026-08-11 18:05:21,YES,5,-
0000113596,CNC Machining 2nd Side,2026-08-11 18:05:21,2026-08-11 18:05:24,YES,0,-
0000113596,Drilling & Tapping,2026-08-11 18:05:24,2026-08-12 15:21:43,YES,1,-
0000113596,Slitting,2026-08-12 15:21:43,2026-08-17 11:09:42,YES,5,-
0000113596,Quality Check,2026-08-17 11:09:42,2026-08-19 18:14:29,YES,2,-
0000113596,Store,2026-08-19 18:14:29,2026-08-19 18:14:29,YES,0,-
0000113597,Cutting,2026-07-21 17:59:14,2026-07-23 11:46:18,YES,2,-
0000113597,Rough Turning,2026-07-23 11:46:18,2026-07-30 15:55:20,YES,7,-
0000113597,Heat Treatment,2026-07-30 15:55:20,2026-08-06 15:24:45,YES,7,-
0000113597,CNC Machining 1st Side,2026-08-06 15:24:45,2026-08-11 18:05:09,YES,5,-
0000113597,CNC Machining 2nd Side,2026-08-11 18:05:09,2026-08-11 18:05:12,YES,0,-
0000113597,Drilling & Tapping,2026-08-11 18:05:12,2026-08-12 15:21:54,YES,1,-
